Permanent #,Player #,Player Name,Hole #,Round #,Par,Score,RTP Score,Hole Seq #,Time Hole Finished,Actual Yard,Driving Distance (rounded),Hit Fwy,Hit Green,Putts,Initial Projection,Current Projection,Initial Odds,Hole Projection
3,27770,"Villegas, Camilo",17,4,4,3,-1,8,12:21,316,293,0,1,1,70.40540541,70.61494926,420.2135951,3.256388727
3,27770,"Villegas, Camilo",18,4,4,4,0,9,12:41,437,287,0,1,2,70.40540541,70.66525152,420.2135951,4.20046934
3,27936,"Laird, Martin",1,4,4,4,0,1,10:19,415,246,1,1,2,69.35294118,67.37090704,251.7941314,4.242236791
3,27936,"Laird, Martin",2,4,4,4,0,2,10:33,433,254,1,0,1,69.35294118,70.50976148,251.7941314,4.137907468
3,27936,"Laird, Martin",3,4,5,4,-1,3,10:57,570,305,1,1,1,69.35294118,69.23441751,251.7941314,4.697057739
3,27936,"Laird, Martin",4,4,3,2,-1,4,11:08,173,0,0,1,1,69.35294118,68.02563091,251.7941314,2.46918623
3,27936,"Laird, Martin",5,4,4,3,-1,5,11:23,479,307,1,1,1,69.35294118,67.88085208,251.7941314,3.570506913
3,27936,"Laird, Martin",6,4,4,3,-1,6,11:40,438,311,0,1,1,69.35294118,66.4612688,251.7941314,3.635481853
3,27936,"Laird, Martin",7,4,3,3,0,7,11:54,222,0,0,1,2,69.35294118,69.85980483,251.7941314,2.826901654
3,27936,"Laird, Martin",8,4,4,4,0,8,12:11,471,311,1,1,2,69.35294118,69.49026644,251.7941314,4.06732737
3,27936,"Laird, Martin",9,4,4,4,0,9,12:27,453,295,1,0,1,69.35294118,67.14924437,251.7941314,3.872001176
3,27936,"Laird, Martin",10,4,4,4,0,10,12:42,421,272,1,1,2,69.35294118,68.80657172,251.7941314,4.218933327
3,27936,"Laird, Martin",11,4,4,5,1,11,12:58,465,315,0,0,2,69.35294118,70.16812671,251.7941314,4.635600783
3,27936,"Laird, Martin",12,4,3,3,0,12,13:09,198,0,0,1,2,69.35294118,70.7697982,251.7941314,2.85109941
3,27936,"Laird, Martin",13,4,5,5,0,13,13:30,564,307,0,0,1,69.35294118,70.03359658,251.7941314,4.793834896
3,27936,"Laird, Martin",14,4,4,4,0,14,13:48,500,313,0,0,1,69.35294118,68.18028516,251.7941314,4.210013513
3,27936,"Laird, Martin",15,4,5,6,1,15,14:08,571,311,1,0,2,69.35294118,73.10972831,251.7941314,5.657116446
3,27936,"Laird, Martin",16,4,3,3,0,16,14:19,168,0,0,1,2,69.35294118,66.46408834,251.7941314,2.840026696
3,27936,"Laird, Martin",17,4,4,3,-1,17,14:33,316,319,1,1,2,69.35294118,67.69799168,251.7941314,3.713181486
3,27936,"Laird, Martin",18,4,4,4,0,18,14:50,437,292,0,1,2,69.35294118,68.94424587,251.7941314,4.08286611
3,28132,"Van Aswegen, Tyrone",1,4,4,4,0,10,13:06,415,257,1,0,1,71,72.2317944,874.347671,3.966290951
3,28132,"Van Aswegen, Tyrone",2,4,4,5,1,11,13:29,433,270,0,0,2,71,72.71303161,874.347671,4.414746716
3,28132,"Van Aswegen, Tyrone",3,4,5,4,-1,12,13:45,570,294,0,1,1,71,71.18488241,874.347671,4.306614732
3,28132,"Van Aswegen, Tyrone",4,4,3,3,0,13,13:54,173,0,0,1,2,71,70.04528537,874.347671,3.228813168
3,28132,"Van Aswegen, Tyrone",5,4,4,3,-1,14,14:10,479,303,1,1,1,71,69.50392017,874.347671,3.334785909
3,28132,"Van Aswegen, Tyrone",6,4,4,5,1,15,14:31,438,312,0,0,1,71,71.08551787,874.347671,4.589900689
3,28132,"Van Aswegen, Tyrone",7,4,3,3,0,16,14:41,222,0,0,1,2,71,70.94404378,874.347671,3.203474046
3,28132,"Van Aswegen, Tyrone",8,4,4,4,0,17,14:55,471,333,1,1,2,71,70.49348993,874.347671,4.055956603
3,28132,"Van Aswegen, Tyrone",9,4,4,5,1,18,15:09,453,294,0,0,1,71,72.10983674,874.347671,4.498599295
3,28132,"Van Aswegen, Tyrone",10,4,4,4,0,1,10:47,421,284,0,1,2,71,71.79940517,874.347671,4.004596191
3,28132,"Van Aswegen, Tyrone",11,4,4,4,0,2,11:02,465,309,1,1,2,71,71.22786585,874.347671,3.818764723
3,28132,"Van Aswegen, Tyrone",12,4,3,4,1,3,11:13,198,0,0,0,2,71,72.4726394,874.347671,3.507177245
3,28132,"Van Aswegen, Tyrone",13,4,5,5,0,4,11:36,564,294,0,1,2,71,69.92109163,874.347671,5.054731683
3,28132,"Van Aswegen, Tyrone",14,4,4,4,0,5,11:53,500,280,0,0,1,71,70.30728097,874.347671,4.131435309
3,28132,"Van Aswegen, Tyrone",15,4,5,6,1,6,12:12,571,313,1,0,2,71,70.99641021,874.347671,5.735609744
3,28132,"Van Aswegen, Tyrone",16,4,3,3,0,7,12:22,168,0,0,0,1,71,71.19541638,874.347671,2.811743461
3,28132,"Van Aswegen, Tyrone",17,4,4,3,-1,8,12:32,316,292,1,1,1,71,70.3270973,874.347671,3.675677766
3,28132,"Van Aswegen, Tyrone",18,4,4,5,1,9,12:49,437,292,0,0,1,71,70.3534187,874.347671,4.286409948
3,28500,"Flores, Martin",1,4,4,4,0,1,10:08,415,282,0,0,1,70.09090909,70.26406391,345.3254604,4.127395816
3,28500,"Flores, Martin",2,4,4,4,0,2,10:24,433,282,0,1,2,70.09090909,69.63502564,345.3254604,3.943548089
3,28500,"Flores, Martin",3,4,5,5,0,3,10:47,570,307,0,1,2,70.09090909,72.0436042,345.3254604,4.970534473
3,28500,"Flores, Martin",4,4,3,3,0,4,10:58,173,0,0,0,1,70.09090909,68.83459671,345.3254604,2.862218251
3,28500,"Flores, Martin",5,4,4,3,-1,5,11:14,479,298,1,1,1,70.09090909,69.63056787,345.3254604,3.514665656
3,28500,"Flores, Martin",6,4,4,3,-1,6,11:29,438,320,1,1,1,70.09090909,70.35986465,345.3254604,3.31793242
3,28500,"Flores, Martin",7,4,3,3,0,7,11:39,222,0,0,1,2,70.09090909,69.6474146,345.3254604,3.153192769
3,28500,"Flores, Martin",8,4,4,5,1,8,11:59,471,282,0,0,2,70.09090909,72.14459077,345.3254604,4.505683789
3,28500,"Flores, Martin",9,4,4,4,0,9,12:15,453,300,1,1,2,70.09090909,69.81522628,345.3254604,3.974578158
3,28500,"Flores, Martin",10,4,4,4,0,10,12:29,421,274,0,0,1,70.09090909,70.05562779,345.3254604,3.754010623
3,28500,"Flores, Martin",11,4,4,4,0,11,12:46,465,284,1,0,1,70.09090909,70.68299044,345.3254604,3.900385743
3,28500,"Flores, Martin",12,4,3,3,0,12,12:56,198,0,0,1,2,70.09090909,69.98892211,345.3254604,3.163618252
3,28500,"Flores, Martin",13,4,5,5,0,13,13:15,564,309,0,1,2,70.09090909,70.29671587,345.3254604,5.204072119
3,28500,"Flores, Martin",14,4,4,4,0,14,13:32,500,305,0,0,1,70.09090909,69.13648807,345.3254604,3.88994655
3,28500,"Flores, Martin",15,4,5,4,-1,15,13:54,571,317,1,1,1,70.09090909,71.30517686,345.3254604,4.705869902
3,28500,"Flores, Martin",16,4,3,3,0,16,14:06,168,0,0,1,2,70.09090909,69.76408589,345.3254604,2.978259815
3,28500,"Flores, Martin",17,4,4,3,-1,17,14:19,316,297,1,1,1,70.09090909,67.70916032,345.3254604,3.429435317
3,28500,"Flores, Martin",18,4,4,4,0,18,14:34,437,317,0,1,2,70.09090909,70.11423978,345.3254604,3.873876848
3,29420,"Horschel, Billy",1,4,4,4,0,10,12:27,415,289,1,1,2,69.27272727,69.1226076,184.333188,3.926312757
3,29420,"Horschel, Billy",2,4,4,5,1,11,12:43,433,291,0,0,2,69.27272727,68.88015774,184.333188,4.522865887
3,29420,"Horschel, Billy",3,4,5,5,0,12,13:01,570,315,0,1,2,69.27272727,69.13732743,184.333188,5.220263582
3,29420,"Horschel, Billy",4,4,3,3,0,13,13:13,173,0,0,1,2,69.27272727,68.96773514,184.333188,3.048577436
3,29420,"Horschel, Billy",5,4,4,5,1,14,13:29,479,303,1,1,3,69.27272727,70.68436031,184.333188,4.701511727
3,29420,"Horschel, Billy",6,4,4,3,-1,15,13:41,438,305,0,1,1,69.27272727,70.34500558,184.333188,3.555795665
3,29420,"Horschel, Billy",7,4,3,2,-1,16,13:55,222,0,0,1,1,69.27272727,70.69254826,184.333188,2.52110531
3,29420,"Horschel, Billy",8,4,4,4,0,17,14:08,471,288,1,1,2,69.27272727,70.87557245,184.333188,4.030012562
3,29420,"Horschel, Billy",9,4,4,4,0,18,14:23,453,319,1,1,2,69.27272727,68.6333153,184.333188,4.225208016
3,29420,"Horschel, Billy",10,4,4,3,-1,1,10:06,421,289,0,1,1,69.27272727,68.47620453,184.333188,3.59661206
3,29420,"Horschel, Billy",11,4,4,4,0,2,10:20,465,318,1,1,2,69.27272727,70.76906572,184.333188,3.938095
3,29420,"Horschel, Billy",12,4,3,3,0,3,10:33,198,0,0,1,2,69.27272727,69.04793807,184.333188,2.91367659
3,29420,"Horschel, Billy",13,4,5,5,0,4,10:53,564,310,1,1,2,69.27272727,68.03876432,184.333188,4.891183441
3,29420,"Horschel, Billy",14,4,4,3,-1,5,11:09,500,284,0,1,1,69.27272727,67.79748159,184.333188,3.271446936
3,29420,"Horschel, Billy",15,4,5,5,0,6,11:26,571,297,1,1,2,69.27272727,69.03984858,184.333188,5.044146262
3,29420,"Horschel, Billy",16,4,3,3,0,7,11:36,168,0,0,1,2,69.27272727,68.42077025,184.333188,2.897851832
3,29420,"Horschel, Billy",17,4,4,4,0,8,11:57,316,322,1,1,3,69.27272727,68.41647173,184.333188,4.112226378
3,29420,"Horschel, Billy",18,4,4,5,1,9,12:13,437,291,0,0,2,69.27272727,72.13350093,184.333188,4.654634332
3,29461,"Lovemark, Jamie",1,4,4,4,0,1,9:18,415,277,0,1,2,71.35714286,72.0484586,1000,4.191070022
3,29461,"Lovemark, Jamie",2,4,4,5,1,2,9:31,433,308,1,0,2,71.35714286,72.05197795,1000,4.710524758
3,29461,"Lovemark, Jamie",3,4,5,5,0,3,9:50,570,305,1,0,1,71.35714286,71.04812081,1000,4.995092882
3,29461,"Lovemark, Jamie",4,4,3,2,-1,4,9:59,173,0,0,1,1,71.35714286,70.52941128,1000,2.629034042
3,29461,"Lovemark, Jamie",5,4,4,4,0,5,10:17,479,291,0,1,2,71.35714286,69.61364886,1000,3.842902519
3,29461,"Lovemark, Jamie",6,4,4,4,0,6,10:31,438,339,1,1,2,71.35714286,70.39374035,1000,3.759011214
3,29461,"Lovemark, Jamie",7,4,3,3,0,7,10:41,222,0,0,0,1,71.35714286,70.25273656,1000,3.195376247
3,29461,"Lovemark, Jamie",8,4,4,4,0,8,10:55,471,316,0,0,1,71.35714286,72.04711067,1000,4.098393432
3,29461,"Lovemark, Jamie",9,4,4,4,0,9,11:09,453,316,0,1,2,71.35714286,72.03481709,1000,3.806721242
3,29461,"Lovemark, Jamie",10,4,4,5,1,10,11:25,421,306,0,0,1,71.35714286,73.21530335,1000,4.456224821
3,29461,"Lovemark, Jamie",11,4,4,6,2,11,11:40,465,316,0,0,2,71.35714286,74.99429857,1000,4.954122054
3,29461,"Lovemark, Jamie",12,4,3,3,0,12,11:51,198,0,0,1,2,71.35714286,69.28757261,1000,2.836531033
3,29461,"Lovemark, Jamie",13,4,5,5,0,13,12:11,564,328,1,1,2,71.35714286,72.50877884,1000,5.141164745
3,29461,"Lovemark, Jamie",14,4,4,4,0,14,12:29,500,286,0,1,2,71.35714286,72.70288241,1000,3.916110786
3,29461,"Lovemark, Jamie",15,4,5,6,1,15,12:49,571,321,0,0,2,71.35714286,71.01971603,1000,5.735495223
3,29461,"Lovemark, Jamie",16,4,3,3,0,16,12:59,168,0,0,1,2,71.35714286,70.4918682,1000,2.98953487
3,29461,"Lovemark, Jamie",17,4,4,2,-2,17,13:09,316,313,1,1,1,71.35714286,67.47243938,1000,2.92557536
3,29461,"Lovemark, Jamie",18,4,4,5,1,18,13:25,437,306,0,0,1,71.35714286,71.44886357,1000,4.622806642
3,29484,"Uihlein, Peter",1,4,4,4,0,10,12:59,415,276,0,0,1,70.5,70.44625991,1000,4.000221111
3,29484,"Uihlein, Peter",2,4,4,5,1,11,13:16,433,294,0,0,2,70.5,72.32365495,1000,4.529330898
3,29484,"Uihlein, Peter",3,4,5,5,0,12,13:36,570,324,0,1,2,70.5,69.61613037,1000,5.039729004
3,29484,"Uihlein, Peter",4,4,3,3,0,13,13:47,173,0,0,0,1,70.5,69.52593479,1000,3.176923398
3,29484,"Uihlein, Peter",5,4,4,4,0,14,14:02,479,330,1,1,2,70.5,70.42073661,1000,4.225496345
3,29484,"Uihlein, Peter",6,4,4,3,-1,15,14:19,438,321,1,1,1,70.5,69.29704782,1000,3.340459604
3,29484,"Uihlein, Peter",7,4,3,3,0,16,14:31,222,0,0,1,2,70.5,70.72511109,1000,3.04290935
3,29484,"Uihlein, Peter",8,4,4,4,0,17,14:45,471,312,0,0,1,70.5,69.43889427,1000,4.14183306
3,29484,"Uihlein, Peter",9,4,4,3,-1,18,14:59,453,326,1,1,1,70.5,69.03083657,1000,3.58494839
3,29484,"Uihlein, Peter",10,4,4,4,0,1,10:35,421,316,0,1,2,70.5,71.04095746,1000,4.188159971
3,29484,"Uihlein, Peter",11,4,4,4,0,2,10:50,465,303,0,1,2,70.5,69.70246531,1000,3.982187822
3,29484,"Uihlein, Peter",12,4,3,3,0,3,11:02,198,0,0,1,2,70.5,69.36882387,1000,2.775664853
3,29484,"Uihlein, Peter",13,4,5,5,0,4,11:25,564,316,1,0,1,70.5,70.21153233,1000,4.901688288
3,29484,"Uihlein, Peter",14,4,4,4,0,5,11:41,500,323,1,1,2,70.5,70.88045693,1000,4.012946112
3,29484,"Uihlein, Peter",15,4,5,6,1,6,12:01,571,312,0,0,2,70.5,73.15942876,1000,5.46436395
3,29484,"Uihlein, Peter",16,4,3,3,0,7,12:10,168,0,0,0,1,70.5,69.38247597,1000,3.143414156
3,29484,"Uihlein, Peter",17,4,4,3,-1,8,12:23,316,342,0,1,1,70.5,70.08375782,1000,3.627705897
3,29484,"Uihlein, Peter",18,4,4,3,-1,9,12:39,437,331,1,1,1,70.5,66.59062663,1000,3.434729432
3,29518,"Steele, Brendan",1,4,4,5,1,1,10:39,415,260,1,0,2,68.34375,69.38190636,80.27389153,4.633910772
3,29518,"Steele, Brendan",2,4,4,3,-1,2,10:52,433,322,1,1,1,68.34375,66.90104017,80.27389153,3.269340167
3,29518,"Steele, Brendan",3,4,5,4,-1,3,11:17,570,300,0,1,1,68.34375,67.75926566,80.27389153,4.462150735
3,29518,"Steele, Brendan",4,4,3,3,0,4,11:30,173,0,0,1,2,68.34375,66.67276254,80.27389153,2.881305876
3,29518,"Steele, Brendan",5,4,4,4,0,5,11:44,479,331,1,1,2,68.34375,69.83742483,80.27389153,4.194881849
3,29518,"Steele, Brendan",6,4,4,3,-1,6,12:04,438,299,0,1,1,68.34375,66.64082582,80.27389153,3.636269117
3,29518,"Steele, Brendan",7,4,3,3,0,7,12:18,222,0,0,1,2,68.34375,68.83488091,80.27389153,3.172403264
3,29518,"Steele, Brendan",8,4,4,4,0,8,12:33,471,293,1,0,1,68.34375,69.21054852,80.27389153,3.872884619
3,29518,"Steele, Brendan",9,4,4,4,0,9,12:47,453,325,1,1,2,68.34375,67.59461911,80.27389153,3.771357229
3,29518,"Steele, Brendan",10,4,4,3,-1,10,13:06,421,299,1,1,1,68.34375,68.83107595,80.27389153,3.517868009
3,29518,"Steele, Brendan",11,4,4,4,0,11,13:25,465,320,1,1,2,68.34375,69.91374073,80.27389153,3.94046691
3,29518,"Steele, Brendan",12,4,3,3,0,12,13:37,198,0,0,1,2,68.34375,68.34049566,80.27389153,3.133694278
3,29518,"Steele, Brendan",13,4,5,4,-1,13,13:56,564,324,1,1,2,68.34375,66.34104067,80.27389153,4.355647691
3,29518,"Steele, Brendan",14,4,4,5,1,14,14:15,500,316,0,0,2,68.34375,68.50852158,80.27389153,4.614816219
3,29518,"Steele, Brendan",15,4,5,5,0,15,14:34,571,339,0,1,3,68.34375,67.99603198,80.27389153,5.219793849
3,29518,"Steele, Brendan",16,4,3,3,0,16,14:44,168,0,0,1,2,68.34375,68.28341321,80.27389153,3.158198186
3,29518,"Steele, Brendan",17,4,4,3,-1,17,15:01,316,306,1,1,1,68.34375,67.79429099,80.27389153,3.746517887
3,29518,"Steele, Brendan",18,4,4,4,0,18,15:16,437,331,0,1,2,68.34375,68.99597764,80.27389153,3.928532744
3,29908,"Pan, C.T.",1,4,4,4,0,10,11:41,415,276,1,1,2,71.66666667,70.26534294,1000,3.951919998
3,29908,"Pan, C.T.",2,4,4,4,0,11,11:57,433,306,1,1,2,71.66666667,72.05834748,1000,4.238691482
3,29908,"Pan, C.T.",3,4,5,4,-1,12,12:13,570,303,1,0,0,71.66666667,71.29569046,1000,4.546974933
3,29908,"Pan, C.T.",4,4,3,3,0,13,12:25,173,0,0,1,2,71.66666667,72.31243451,1000,2.870357921
3,29908,"Pan, C.T.",5,4,4,4,0,14,12:39,479,331,1,1,2,71.66666667,72.05874157,1000,4.132100763
3,29908,"Pan, C.T.",6,4,4,5,1,15,12:57,438,307,0,0,2,71.66666667,70.97682856,1000,4.316697357
3,29908,"Pan, C.T.",7,4,3,5,2,16,13:14,222,0,0,0,2,71.66666667,73.97312012,1000,3.909448565
3,29908,"Pan, C.T.",8,4,4,4,0,17,13:27,471,295,0,1,2,71.66666667,73.94933701,1000,4.160237421
3,29908,"Pan, C.T.",9,4,4,3,-1,18,13:41,453,322,1,1,1,71.66666667,71.53618596,1000,3.288857846
3,29908,"Pan, C.T.",10,4,4,4,0,1,9:27,421,288,1,1,2,71.66666667,71.29129824,1000,4.245887065
3,29908,"Pan, C.T.",11,4,4,4,0,2,9:43,465,314,1,1,2,71.66666667,71.72496393,1000,4.249737767
3,29908,"Pan, C.T.",12,4,3,3,0,3,9:55,198,0,0,1,2,71.66666667,73.36832605,1000,2.932832893
3,29908,"Pan, C.T.",13,4,5,5,0,4,10:10,564,307,1,1,2,71.66666667,70.79947216,1000,5.129007981
3,29908,"Pan, C.T.",14,4,4,6,2,5,10:28,500,296,0,0,2,71.66666667,75.0833554,1000,5.02497719
3,29908,"Pan, C.T.",15,4,5,4,-1,6,10:43,571,327,1,1,2,71.66666667,71.56233946,1000,4.575429933
3,29908,"Pan, C.T.",16,4,3,3,0,7,10:56,168,0,0,1,2,71.66666667,72.65929724,1000,3.168243992
3,29908,"Pan, C.T.",17,4,4,5,1,8,11:11,316,335,0,0,2,71.66666667,72.91608266,1000,4.46550073
3,29908,"Pan, C.T.",18,4,4,5,1,9,11:24,437,299,0,0,2,71.66666667,72.01403952,1000,4.431047793
3,30692,"Stallings, Scott",1,4,4,4,0,10,11:39,415,260,0,0,1,71.78571429,71.92280861,905.5680903,3.887332308
3,30692,"Stallings, Scott",2,4,4,4,0,11,11:57,433,299,1,1,2,71.78571429,70.73351264,905.5680903,3.826049819
3,30692,"Stallings, Scott",3,4,5,5,0,12,12:15,570,306,1,1,2,71.78571429,72.55930704,905.5680903,4.857256262
3,30692,"Stallings, Scott",4,4,3,2,-1,13,12:25,173,0,0,1,1,71.78571429,70.6642428,905.5680903,2.337667123
3,30692,"Stallings, Scott",5,4,4,4,0,14,12:40,479,289,0,0,1,71.78571429,72.95979668,905.5680903,4.215593492
3,30692,"Stallings, Scott",6,4,4,4,0,15,12:56,438,315,0,0,1,71.78571429,71.67318923,905.5680903,3.888815174
3,30692,"Stallings, Scott",7,4,3,2,-1,16,13:14,222,0,0,1,1,71.78571429,69.84708702,905.5680903,2.402983354
3,30692,"Stallings, Scott",8,4,4,4,0,17,13:29,471,319,1,0,1,71.78571429,72.01732178,905.5680903,3.990486026
3,30692,"Stallings, Scott",9,4,4,3,-1,18,13:42,453,329,1,1,1,71.78571429,71.28940093,905.5680903,3.355814512
3,30692,"Stallings, Scott",10,4,4,5,1,1,9:26,421,276,0,0,2,71.78571429,73.44658024,905.5680903,4.495542951
3,30692,"Stallings, Scott",11,4,4,4,0,2,9:42,465,320,1,1,2,71.78571429,72.01795139,905.5680903,3.810482773
3,30692,"Stallings, Scott",12,4,3,3,0,3,9:55,198,0,0,0,1,71.78571429,72.74369945,905.5680903,2.830360321
3,30692,"Stallings, Scott",13,4,5,5,0,4,10:11,564,305,1,1,3,71.78571429,72.01804088,905.5680903,4.984303653
3,30692,"Stallings, Scott",14,4,4,3,-1,5,10:26,500,259,0,1,1,71.78571429,72.4500984,905.5680903,3.720409211
3,30692,"Stallings, Scott",15,4,5,4,-1,6,10:44,571,318,1,1,1,71.78571429,70.49606341,905.5680903,4.399444702
3,30692,"Stallings, Scott",16,4,3,3,0,7,10:53,168,0,0,0,1,71.78571429,71.88871724,905.5680903,2.966786299
3,30692,"Stallings, Scott",17,4,4,3,-1,8,11:11,316,320,1,1,2,71.78571429,68.63050973,905.5680903,3.681168468
3,30692,"Stallings, Scott",18,4,4,5,1,9,11:25,437,294,0,0,1,71.78571429,73.03842106,905.5680903,4.724394202
3,30711,"Knost, Colt",1,4,4,4,0,10,11:53,415,281,1,1,2,69.75,70.04643045,220.3345688,3.842153747
3,30711,"Knost, Colt",2,4,4,4,0,11,12:09,433,281,0,0,1,69.75,69.80461952,220.3345688,3.930165846
3,30711,"Knost, Colt",3,4,5,5,0,12,12:28,570,286,1,1,2,69.75,68.59519426,220.3345688,4.930022539
3,30711,"Knost, Colt",4,4,3,3,0,13,12:35,173,0,0,0,1,69.75,69.47469062,220.3345688,2.817548826
3,30711,"Knost, Colt",5,4,4,4,0,14,12:55,479,289,1,0,1,69.75,69.17448733,220.3345688,4.204871413
3,30711,"Knost, Colt",6,4,4,4,0,15,13:09,438,279,1,0,1,69.75,69.71772497,220.3345688,4.145185626
3,30711,"Knost, Colt",7,4,3,3,0,16,13:24,222,0,0,0,1,69.75,69.3806603,220.3345688,3.031733588
3,30711,"Knost, Colt",8,4,4,5,1,17,13:36,471,267,0,0,2,69.75,72.61010052,220.3345688,4.598531095
3,30711,"Knost, Colt",9,4,4,5,1,18,13:54,453,285,0,0,2,69.75,71.43504405,220.3345688,4.464266306
3,30711,"Knost, Colt",10,4,4,4,0,1,9:36,421,278,1,1,2,69.75,68.91077532,220.3345688,4.019016722
3,30711,"Knost, Colt",11,4,4,4,0,2,9:51,465,284,1,1,2,69.75,70.47523352,220.3345688,4.025038858
3,30711,"Knost, Colt",12,4,3,3,0,3,10:03,198,0,0,1,2,69.75,68.89628763,220.3345688,3.042058593
3,30711,"Knost, Colt",13,4,5,5,0,4,10:22,564,285,0,1,2,69.75,70.16482976,220.3345688,4.808757191
3,30711,"Knost, Colt",14,4,4,5,1,5,10:38,500,259,0,0,2,69.75,69.82806503,220.3345688,4.70361922
3,30711,"Knost, Colt",15,4,5,5,0,6,10:56,571,279,0,1,2,69.75,69.26323635,220.3345688,5.2314285
3,30711,"Knost, Colt",16,4,3,3,0,7,11:07,168,0,0,0,1,69.75,68.84953285,220.3345688,3.045554536
3,30711,"Knost, Colt",17,4,4,4,0,8,11:22,316,264,0,0,1,69.75,68.79698431,220.3345688,4.104919575
3,30711,"Knost, Colt",18,4,4,5,1,9,11:37,437,265,0,0,2,69.75,70.31638145,220.3345688,4.547967018
3,30926,"Kirk, Chris",1,4,4,4,0,1,10:40,415,272,0,0,1,69.48,67.98825318,237.1744688,4.206931825
3,30926,"Kirk, Chris",2,4,4,4,0,2,10:56,433,286,0,0,1,69.48,69.50176696,237.1744688,3.943068671
3,30926,"Kirk, Chris",3,4,5,4,-1,3,11:19,570,298,1,1,1,69.48,69.54756365,237.1744688,4.670890245
3,30926,"Kirk, Chris",4,4,3,4,1,4,11:31,173,0,0,0,2,69.48,70.37946033,237.1744688,3.564366016
3,30926,"Kirk, Chris",5,4,4,4,0,5,11:46,479,308,1,1,2,69.48,69.31829992,237.1744688,3.883133
3,30926,"Kirk, Chris",6,4,4,4,0,6,12:05,438,272,0,0,1,69.48,68.17113102,237.1744688,4.116187818
3,30926,"Kirk, Chris",7,4,3,3,0,7,12:16,222,0,0,0,1,69.48,70.83806164,237.1744688,2.91646534
3,30926,"Kirk, Chris",8,4,4,4,0,8,12:34,471,303,0,1,2,69.48,70.19648273,237.1744688,3.914459563
3,30926,"Kirk, Chris",9,4,4,4,0,9,12:48,453,301,1,1,2,69.48,69.36536888,237.1744688,4.059183407
3,30926,"Kirk, Chris",10,4,4,4,0,10,13:07,421,280,1,1,2,69.48,69.50948882,237.1744688,3.78483293
3,30926,"Kirk, Chris",11,4,4,4,0,11,13:24,465,320,1,1,2,69.48,70.23459398,237.1744688,4.240867245
3,30926,"Kirk, Chris",12,4,3,3,0,12,13:35,198,0,0,1,2,69.48,71.50639414,237.1744688,2.96018472
3,30926,"Kirk, Chris",13,4,5,5,0,13,13:55,564,307,0,1,2,69.48,69.83320878,237.1744688,4.931205478
3,30926,"Kirk, Chris",14,4,4,4,0,14,14:15,500,315,1,1,2,69.48,69.45431879,237.1744688,3.989918288
3,30926,"Kirk, Chris",15,4,5,4,-1,15,14:35,571,330,1,1,2,69.48,68.71947692,237.1744688,4.337795788
3,30926,"Kirk, Chris",16,4,3,4,1,16,14:46,168,0,0,1,3,69.48,71.06307949,237.1744688,3.60117227
3,30926,"Kirk, Chris",17,4,4,3,-1,17,14:59,316,269,0,1,1,69.48,67.85293225,237.1744688,3.682958712
3,30926,"Kirk, Chris",18,4,4,4,0,18,15:17,437,287,1,1,2,69.48,69.07005808,237.1744688,4.189257669
3,30944,"Kokrak, Jason",1,4,4,4,0,1,9:38,415,277,0,1,2,70.25,68.59627922,370.6372967,3.797748063
3,30944,"Kokrak, Jason",2,4,4,4,0,2,9:53,433,271,1,1,2,70.25,70.21483635,370.6372967,3.932693195
3,30944,"Kokrak, Jason",3,4,5,4,-1,3,10:11,570,317,1,1,2,70.25,69.38474098,370.6372967,4.408050966
3,30944,"Kokrak, Jason",4,4,3,3,0,4,10:23,173,0,0,1,2,70.25,71.61077954,370.6372967,2.9273421
3,30944,"Kokrak, Jason",5,4,4,3,-1,5,10:37,479,305,0,0,0,70.25,69.11736765,370.6372967,3.33230774
3,30944,"Kokrak, Jason",6,4,4,5,1,6,10:54,438,318,0,0,2,70.25,70.73463378,370.6372967,4.623378488
3,30944,"Kokrak, Jason",7,4,3,3,0,7,11:04,222,0,0,1,2,70.25,71.60462709,370.6372967,2.985001727
3,30944,"Kokrak, Jason",8,4,4,4,0,8,11:19,471,317,1,1,2,70.25,71.37232501,370.6372967,4.178260035
3,30944,"Kokrak, Jason",9,4,4,4,0,9,11:34,453,335,1,0,1,70.25,72.24297492,370.6372967,4.048535892
3,30944,"Kokrak, Jason",10,4,4,4,0,10,11:49,421,261,0,1,2,70.25,69.07101844,370.6372967,3.804632394
3,30944,"Kokrak, Jason",11,4,4,4,0,11,12:01,465,328,1,1,2,70.25,68.61186284,370.6372967,4.126389701
3,30944,"Kokrak, Jason",12,4,3,3,0,12,12:12,198,0,0,1,2,70.25,69.15303462,370.6372967,3.189992563
3,30944,"Kokrak, Jason",13,4,5,5,0,13,12:32,564,319,0,1,2,70.25,70.46322649,370.6372967,5.199324484
3,30944,"Kokrak, Jason",14,4,4,4,0,14,12:47,500,317,1,1,2,70.25,69.87412872,370.6372967,4.136785855
3,30944,"Kokrak, Jason",15,4,5,5,0,15,13:13,571,314,0,1,2,70.25,70.78167567,370.6372967,5.223729633
3,30944,"Kokrak, Jason",16,4,3,4,1,16,13:24,168,0,0,0,2,70.25,70.4514696,370.6372967,3.596956783
3,30944,"Kokrak, Jason",17,4,4,3,-1,17,13:39,316,307,1,1,2,70.25,69.5340653,370.6372967,3.515473723
